Operation ID,Operation key,Operation Description,Duration,Duration unit,MD_Skills_Possibilities,Work Order Operations,Predescesor Operation key
1,Corrective-Breakdown-1,Secure the Area,"15,0",Minutes,"1,2,4","137,771,788,798,808,818,828,848,858,868,880,890,900,910,920,930,940,950,961",
2,Corrective-Breakdown-2,Preliminary Inspection,"20,0",Minutes,"1,2,4","138,772,789,799,809,819,829,849,859,869,881,891,901,911,921,931,941,951,962",1
3,Corrective-Breakdown-3,Diagnostics and Troubleshooting,"1,0",Hours,"1,2,4","139,773,790,800,810,820,830,850,860,870,882,892,902,912,922,932,942,952,963",2
4,Corrective-Breakdown-4,Component Repair or Replacement,"1,0",Hours,"1,2,4","140,774,791,801,811,821,831,851,861,871,883,893,903,913,923,933,943,953,964",3
5,Corrective-Breakdown-5,Control System Reset,"30,0",Minutes,"1,2,4","142,776,793,803,813,823,833,853,863,873,885,895,905,915,925,935,945,955,966",4
6,Corrective-Breakdown-6,Detailed Testing and Validation,"45,0",Minutes,"1,2,4","143,777,794,804,814,824,834,854,864,874,886,896,906,916,926,936,946,956,967",5
7,Corrective-Breakdown-7,Post-Repair Adjustments,"20,0",Minutes,"1,2,4","141,775,792,802,812,822,832,852,862,872,884,894,904,914,924,934,944,954,965",6
20,Corrective-Breakdown-8,System Cleanup and Safety Checks,"15,0",Minutes,"1,2,4","144,778,795,805,815,825,835,855,865,875,887,897,907,917,927,937,947,957,968",7
21,Corrective-Breakdown-9,Documentation and Reporting,"20,0",Minutes,"1,2,4","146,780,797,807,817,827,837,857,867,877,889,899,909,919,929,939,949,959,970",20
22,Corrective-Breakdown-10,Restore Service,"15,0",Minutes,"1,2,4","145,779,796,806,816,826,836,856,866,876,888,898,908,918,928,938,948,958,969",21
8,Corrective-Low-1,Diagnostics and Troubleshooting,"30,0",Minutes,"1,2,3,4","147,154,161,168,210,217,224,231,238,245,252,259,344,351,358,365,372,379,386,393,400,407,414,421,428,435,445,452,459,466,473,480,487,510,517,524,531,538,545,552,559,659,666,673,680,687,694,701,708,715,722,729,736,743,750,757,975,983,990,997,1004,1011,1018,1025,1032,1039,1046,1060,1067,1074,1081,1088,1095,1102,1109,1116,1123,1130,1137,1144,1151,1160,1167,1174,1181,1188,1195,1337,1344",
9,Corrective-Low-2,Component Repair and Replacement,"1,0",Hours,"1,2,3,4","148,155,162,169,211,218,225,232,239,246,253,260,345,352,359,366,373,380,387,394,401,408,415,422,429,436,446,453,460,467,474,481,488,511,518,525,532,539,546,553,560,660,667,674,681,688,695,702,709,716,723,730,737,744,751,758,976,984,991,998,1005,1012,1019,1026,1033,1040,1047,1061,1068,1075,1082,1089,1096,1103,1110,1117,1124,1131,1138,1145,1152,1161,1168,1175,1182,1189,1196,1338,1345",8
10,Corrective-Low-3,Control System Checks,"5,0",Minutes,"1,2,3,4","149,156,163,170,212,219,226,233,240,247,254,261,346,353,360,367,374,381,388,395,402,409,416,423,430,437,447,454,461,468,475,482,489,512,519,526,533,540,547,554,561,661,668,675,682,689,696,703,710,717,724,731,738,745,752,759,977,985,992,999,1006,1013,1020,1027,1034,1041,1048,1062,1069,1076,1083,1090,1097,1104,1111,1118,1125,1132,1139,1146,1153,1162,1169,1176,1183,1190,1197,1339,1346",9
11,Corrective-Low-4,Testing and Validation,"5,0",Minutes,"1,2,3,4","157,150,164,171,213,220,227,234,241,248,255,262,347,354,361,368,375,382,389,396,403,410,417,424,431,438,448,455,462,469,476,483,490,513,520,527,534,541,548,555,562,662,669,676,683,690,697,704,711,718,725,732,739,746,753,760,978,986,993,1000,1007,1014,1021,1028,1035,1042,1049,1063,1070,1077,1084,1091,1098,1105,1112,1119,1126,1133,1140,1147,1154,1163,1170,1177,1184,1191,1198,1340,1347",10
12,Corrective-Low-5,Documentation and Reporting,"5,0",Minutes,"1,2,3,4","158,151,165,172,214,221,228,235,242,249,256,263,348,355,362,369,376,383,390,397,404,411,418,425,432,439,449,456,463,470,477,484,491,514,521,528,535,542,549,556,563,663,670,677,684,691,698,705,712,719,726,733,740,747,754,761,979,987,994,1001,1008,1015,1022,1029,1036,1043,1050,1064,1071,1078,1085,1092,1099,1106,1113,1120,1127,1134,1141,1148,1155,1164,1171,1178,1185,1192,1199,1341,1348",11
13,Corrective-Low-6,Post-Maintenance Adjustments,"5,0",Minutes,"1,2,3,4","152,159,166,173,215,222,229,236,243,250,257,264,349,356,363,370,377,384,391,398,405,412,419,426,433,440,450,457,464,471,478,485,492,515,522,529,536,543,550,557,564,664,671,678,685,692,699,706,713,720,727,734,741,748,755,762,980,988,995,1002,1009,1016,1023,1030,1037,1044,1051,1065,1072,1079,1086,1093,1100,1107,1114,1121,1128,1135,1142,1149,1156,1165,1172,1179,1186,1193,1200,1342,1349",12
14,Corrective-Low-7,System Cleanup and Safety Checks,"10,0",Minutes,"1,2,3,4","153,160,167,174,216,223,230,237,244,251,258,265,350,357,364,371,378,385,392,399,406,413,420,427,434,441,451,458,465,472,479,486,493,516,523,530,537,544,551,558,565,665,672,679,686,693,700,707,714,721,728,735,742,749,756,763,981,989,996,1003,1010,1017,1024,1031,1038,1045,1052,1066,1073,1080,1087,1094,1101,1108,1115,1122,1129,1136,1143,1150,1157,1166,1173,1180,1187,1194,1201,1343,1350",13
